code,parent_code,name,level
ai,,"industry activity, total",0
A_Bambs,ai,Growing of bambara bean,1
A_Barly,ai,Growing of barley,1
A_Beann,ai,"Growing of bean, green",1
A_Ceres,ai,"Growing of cereal, nes",1
A_Buckt,ai,Growing of buckwheat,1
A_Wheat,ai,Growing of wheat,1
A_Soybs,ai,Growing of soybean,1
A_Ryee,ai,Growing of rye,1
A_Saffd,ai,Growing of safflower seed,1
A_Sesad,ai,Growing of sesame seed,1
A_Sorgm,ai,Growing of sorghum,1
A_Germt,ai,Growing of germ of wheat,1
A_Peasy,ai,"production of pea, dry",1
A_Castd,ai,Growing of castor bean,1
A_Linsd,ai,Growing of linseed,1
A_Lupis,ai,Growing of lupin,1
A_Graid,ai,production of mixed grain,1
A_Chick,ai,"production of chick-peas, dry",1
A_Maize,ai,Growing of maize,1
A_Maizn,ai,Growing of green corn (maize),1
A_Oilss,ai,Growing of oilseed nes,1
A_Groul,ai,"Growing of groundnut, in shell",1
A_Raped,ai,Growing of rapeseed or colza seed,1
A_Mustd,ai,Growing of mustard seed,1
A_Vegleg_nes,ai,"Growing of broad bean, green",1
A_Millt,ai,Growing of millet,1
A_Fonio,ai,Growing of fonio,1
A_Oatss,ai,Growing of oat,1
A_Okraa,ai,Growing of okra,1
A_Peasn,ai,"Growing of pea, green",1
A_Vetcs,ai,Growing of vetch,1
A_Quina,ai,Growing of quinoa,1
A_Poppd,ai,Growing of poppy seed,1
A_Piges,ai,Growing of pigeon pea,1
A_Lents,ai,"production of lentil, dry",1
A_Pulss,ai,Growing of puls nes,1
A_Cowpea,ai,"production of cow pea, dry",1
A_Stris,ai,Growing of string bean,1
A_Trite,ai,Growing of triticale,1
A_Ricey,ai,Growing of rice,1
A_Artis,ai,Growing of artichoke,1
A_Aspas,ai,Growing of asparagus,1
A_Carrs,ai,Growing of carrot,1
A_Cassa,ai,Growing of cassava,1
A_Cucus,ai,Growing of cucumber and gherkin,1
A_Cabbs,ai,Growing of cabbage,1
A_Eggpl,ai,Growing of eggplant,1
A_Tomas,ai,"Growing of tomato, fresh",1
A_Cauli,ai,Growing of cauliflower and broccoli,1
A_Spinh,ai,Growing of spinach,1
A_Chics,ai,Growing of chicory root,1
A_Letty,ai,Growing of lettuce and chicory,1
A_Melon,ai,"Growing of melon, cantaloup",1
A_Melonse,ai,Growing of melonseed,1
A_Mushs,ai,Growing of mushroom,1
A_Onion,ai,"Growing of onion, shallots (green)",1
A_Garlc,ai,Growing of garlic,1
A_Leeks,ai,Growing of leek and other alliaceous vegetable,1
A_Sugat,ai,Growing of sugar beet,1
A_Potas,ai,Growing of potato,1
A_Sunfd,ai,Growing of sunflower seed,1
A_Swees,ai,Growing of sweet potato,1
A_Yams,ai,Growing of yam,1
A_Roots,ai,Growing of root and tubers nes,1
A_Wates,ai,Growing of watermelon,1
A_Canad,ai,Growing of canary seed,1
A_Onioy,ai,"production of onion, dry",1
A_oVege_fresh,ai,"Growing of vegetable, fresh n.e.s.",1
A_Sugae,ai,Growing of sugar cane,1
A_Tobac,ai,Growing of tobacco leave,1
A_Agavs,ai,Growing of agave fibre crops nes,1
A_Bastr,ai,Growing of jute-like fibre crops,1
A_Flaxw,ai,production of flax fibre and tow,1
A_oFibrs,ai,Growing of fibre crop nes,1
A_Seedcot,ai,Growing of seedcotton,1
A_Jute,ai,Growing of jute,1
A_Manila,ai,Growing of abaca manila hemp,1
A_Ramie,ai,Growing of ramie,1
A_Sisal,ai,Growing of sisal,1
A_Sugas,ai,Growing of sugar crop nes,1
A_Pumps,ai,"Growing of pumpkin, squash and gourd",1
A_Hempd,ai,Growing of hempseed,1
A_Jojod,ai,Growing of jojoba seed,1
A_Germe,ai,Growing of germ of maize,1
A_Graps,ai,Growing of grape,1
A_Avocs,ai,Growing of avocado,1
A_Arecs,ai,Growing of areca nut,1
A_Banas,ai,Growing of banana,1
A_Papas,ai,Growing of papaya,1
A_Mangs,ai,Growing of mango,1
A_Figss,ai,Growing of fig,1
A_Pines,ai,Growing of pineapple,1
A_frtrop_nes,ai,"Growing of fruit, tropical (fresh) nes",1
A_Dates,ai,Growing of date,1
A_Perss,ai,Growing of persimmon,1
A_Plans,ai,Growing of plantain,1
A_Cashe,ai,Growing of cashewapple,1
A_oFru_cit,ai,Growing of citrus fruit nes,1
A_Lemos,ai,Growing of lemon and lime,1
A_Grapf,ai,Growing of grapefruit and pomelo,1
A_Orans,ai,Growing of orange,1
A_Tmand,ai,"Growing of tangerine, mandarin, clementine, satsuma",1
A_Appls,ai,Growing of apple,1
A_Apris,ai,Growing of apricot,1
A_Chers,ai,Growing of cherry,1
A_Cherr,ai,Growing of sour cherry,1
A_oFru_ston,ai,Growing of stone fruit nes,1
A_Quins,ai,Growing of quinc,1
A_oFru_pom,ai,Growing of pome fruit nes,1
A_Peacs,ai,Growing of peach and nectarin,1
A_Pears,ai,Growing of pear,1
A_Plums,ai,Growing of plum,1
A_oFru_fresh,ai,Growing of fruit nes,1
A_Almol,ai,Growing of almond,1
A_Berrs,ai,Growing of berry nes,1
A_Blues,ai,Growing of blueberry,1
A_Brazl,ai,Growing of brazil nut,1
A_Beany,ai,"production of bean, dry",1
A_Cashl,ai,Growing of cashew nut,1
A_Hazel,ai,Growing of hazelnut (filberts),1
A_Chest,ai,Growing of chestnut,1
A_Crans,ai,Growing of cranberry,1
A_Stras,ai,Growing of strawberry,1
A_Walnd,ai,"Growing of walnut, shelled",1
A_Walnl,ai,Growing of walnut,1
A_Rasps,ai,Growing of raspberry,1
A_Gooss,ai,Growing of gooseberry,1
A_Kiwi,ai,Growing of kiwi fruit,1
A_Pists,ai,Growing of pistachio,1
A_Nutss,ai,Growing of nut nes,1
A_Currs,ai,Growing of currant,1
A_Broay,ai,"production of broad bean, dry",1
A_Cocon,ai,Growing of coconut,1
A_Olivs,ai,Growing of olive,1
A_Taro,ai,Growing of taro (cocoyam),1
A_palm,ai,Growing of oil palm fruit,1
A_Teaa,ai,Growing of tea,1
A_Cocoa,ai,Growing of cocoa bean,1
A_Coffn,ai,Growing of coffee green,1
A_Mate,ai,Growing of mate,1
A_Anisr,ai,"Growing of anise, badian, fennel",1
A_Chily,ai,Growing of pimento,1
A_Chiln,ai,Growing of chilly and peppers (green),1
A_Cinn,ai,Growing of cinnamon (canella),1
A_Clovs,ai,Growing of clove,1
A_Vania,ai,Growing of vanilla,1
A_Spics,ai,Growing of spice nes,1
A_Pepp,ai,Growing of pepper,1
A_Hops,ai,Growing of hop,1
A_Gingr,ai,Growing of ginger,1
A_Peppt,ai,"Growing of peppermint, spearmint",1
A_Kari,ai,Growing of karite nut (sheanuts),1
A_Caros,ai,Growing of carob,1
A_Nutms,ai,"Growing of nutmeg, mace, cardamom",1
A_Talld,ai,Growing of tallowtree seed,1
A_Pyred,ai,"Growing of pyrethrum, dried flower",1
A_Rubber,ai,Growing of natural rubber,1
A_Tung_nuts,ai,Growing of tung nut,1
A_Kapot,ai,Growing of kapok fruit,1
A_Kola,ai,Growing of kolanut,1
A_lBufmeat,ai,Raising of buffaloes for meat,1
A_lCatmeat,ai,Raising of cattle for meat,1
A_Bufmilk,ai,Raising of buffaloes for milk,1
A_Cowmilk,ai,Raising of cattle for milk,1
A_lCammeat,ai,Raising of camels,1
A_lShemeat,ai,Raising of sheep for meat,1
A_Shemilk,ai,Raising of sheep for milk,1
A_lGoameat,ai,Raising of goat,1
A_Goamilk,ai,Raising of goat for milk,1
A_WOOL,ai,Raising of sheep for wool,1
A_PIGS,ai,Raising of pigs,1
A_lSwmeat,ai,Raising of swine,1
A_Poleggs,ai,Raising of poultry for eggs,1
