0	1
0	2
1	2
3	4
3	5
3	6
3	7
3	8
9	10
9	6
9	11
12	13
12	10
12	14
15	16
15	17
7	4
7	5
7	8
8	16
8	4
8	5
13	10
13	11
13	14
10	14
10	6
4	5
18	19
18	20
18	21
19	21
19	20
22	23
22	24
22	21
21	20
21	23
21	24
23	24
25	26
25	27
25	28
25	29
26	27
26	28
26	29
27	28
27	29
28	29
30	31
30	32
30	33
30	34
30	35
30	36
30	37
30	38
30	39
30	40
30	41
30	42
43	31
43	44
43	45
43	46
43	37
43	47
43	48
43	42
45	49
45	44
45	48
45	46
45	37
45	47
45	31
45	42
50	31
50	51
50	52
50	53
50	54
55	31
55	56
55	57
55	51
55	54
47	49
47	44
47	48
47	46
47	37
47	32
47	58
47	31
47	42
47	59
60	35
60	61
60	62
48	44
48	46
48	37
48	31
48	42
48	34
63	41
63	64
32	42
32	58
32	31
32	36
32	59
44	46
44	37
44	31
44	42
35	33
35	34
35	62
35	41
35	61
35	40
35	38
35	37
35	31
35	42
46	37
46	31
46	42
61	62
38	33
38	34
38	41
38	40
38	37
38	31
38	42
58	59
42	41
42	37
42	36
42	40
42	33
42	31
42	34
51	57
51	54
51	56
51	52
51	65
51	31
51	53
57	56
57	31
57	54
54	34
54	56
54	53
54	31
54	66
54	52
33	34
33	40
33	37
33	31
33	41
67	39
67	68
67	69
40	34
40	37
40	41
40	31
69	39
69	70
69	71
69	68
65	56
65	53
39	37
39	68
70	71
70	68
31	37
31	52
31	49
31	34
31	36
31	56
31	41
31	66
31	53
56	53
34	66
34	41
34	37
68	71
64	41
37	41
53	52
72	73
72	74
72	75
76	77
76	78
76	79
76	80
76	81
77	80
77	79
77	78
77	81
73	74
82	83
82	84
82	85
86	87
86	88
86	89
89	87
89	88
87	88
88	80
85	83
81	79
81	80
80	79
90	91
90	92
90	93
90	94
95	96
91	93
94	97
94	98
94	99
94	100
100	97
100	98
100	99
99	97
99	98
98	101
98	97
93	96
93	102
103	104
103	105
103	106
107	108
107	109
107	110
107	111
107	112
107	113
105	114
105	115
105	111
105	116
105	117
105	106
105	104
108	110
108	111
108	109
108	112
116	114
116	110
116	111
116	112
116	113
116	117
116	115
110	109
110	113
110	111
110	112
110	117
110	115
118	104
118	119
118	120
118	121
118	106
111	114
111	112
111	113
111	109
111	117
111	115
120	104
120	119
120	121
120	106
121	104
121	119
121	106
112	109
112	113
112	117
112	115
113	109
113	117
113	115
114	115
114	117
106	104
106	119
104	119
117	115
122	123
122	124
122	125
122	126
125	124
127	128
124	123
124	126
129	130
126	123
131	132
131	133
131	133
131	134
131	135
136	137
136	132
136	138
136	139
136	140
141	142
141	143
141	144
141	145
141	146
141	146
141	143
141	142
141	147
141	145
141	148
141	144
141	134
149	150
149	145
149	147
149	145
149	137
149	144
149	151
149	134
149	139
145	142
145	143
145	150
145	134
145	144
145	151
145	147
139	138
139	132
139	150
139	137
139	152
139	140
144	150
144	153
144	146
144	146
144	134
144	143
144	142
144	148
144	151
144	147
151	154
151	138
151	150
151	147
151	152
151	134
142	146
142	146
142	132
142	155
142	134
142	148
142	143
142	147
154	138
154	156
154	150
154	134
154	156
154	137
154	152
154	157
152	158
152	146
152	138
152	146
152	138
152	156
152	150
152	157
152	156
152	137
152	134
152	135
146	150
146	156
146	134
146	138
146	157
138	146
138	156
138	150
138	134
138	157
132	155
132	138
132	133
132	133
132	137
132	140
132	135
150	134
150	146
150	156
150	138
150	147
150	137
150	157
133	155
133	134
133	135
137	138
137	156
137	156
137	157
137	140
147	148
147	134
158	134
146	153
146	156
146	134
146	138
146	157
156	138
156	157
156	134
156	135
148	134
157	138
157	156
157	134
138	134
138	156
138	140
133	134
133	135
134	135
156	135
155	135
159	160
159	161
159	162
159	163
159	164
162	165
162	166
162	163
162	160
162	161
162	164
167	166
165	168
165	166
165	163
165	169
165	160
165	161
165	164
168	160
168	169
168	170
166	170
166	169
166	161
166	164
163	160
163	161
163	164
170	161
170	169
169	161
169	164
160	161
160	164
161	164
171	172
173	174
173	175
173	176
173	172
173	177
173	178
173	179
175	178
175	179
175	176
176	179
176	178
180	172
181	179
181	182
181	183
184	185
172	177
186	182
178	179
187	188
187	189
190	191
190	178
190	192
193	194
193	195
193	196
193	197
192	198
192	199
192	200
192	201
192	202
192	191
192	178
192	203
192	204
197	195
197	196
205	206
205	203
207	208
207	188
185	209
185	203
203	206
203	205
203	198
203	200
203	210
203	206
203	211
203	212
203	206
203	213
203	214
203	215
203	199
203	216
203	217
203	201
203	191
203	209
203	189
205	198
205	218
205	216
205	206
205	217
205	206
205	213
205	206
205	219
205	194
205	199
205	211
205	220
219	199
219	217
219	220
221	202
222	223
198	199
198	216
198	206
198	217
198	206
198	191
198	211
200	191
200	201
210	195
210	189
195	196
206	218
206	217
206	218
206	216
206	217
206	213
206	194
206	211
194	206
194	217
178	191
178	199
178	220
211	216
211	206
211	217
211	214
211	209
211	215
211	212
212	215
212	214
212	209
206	216
206	217
206	213
213	218
214	215
214	209
208	188
215	209
199	217
199	220
216	217
217	220
201	204
201	191
191	204
224	225
224	226
227	228
227	229
227	230
227	230
227	231
227	232
227	233
227	232
227	234
227	235
230	236
230	237
230	238
230	239
240	241
242	243
244	245
244	245
244	239
236	245
236	246
236	245
236	247
236	248
233	245
233	249
233	245
233	250
233	237
233	231
233	232
233	251
233	252
233	232
233	238
233	235
232	228
232	249
232	237
232	229
232	234
232	235
239	245
239	237
239	245
239	238
226	249
226	245
226	245
226	253
226	254
226	225
226	255
228	256
228	241
228	232
228	234
228	235
249	245
249	245
249	231
249	237
249	250
249	245
249	232
249	253
249	238
249	235
249	255
245	249
245	250
245	237
245	246
245	231
245	247
245	253
245	248
245	255
245	238
245	235
231	249
231	245
231	237
231	250
231	238
231	235
245	255
245	253
232	237
232	229
232	234
232	235
224	225
253	255
234	235
249	237
249	235
256	241
246	247
246	245
246	248
247	245
247	248
248	245
238	251
238	250
238	237
238	245
238	252
238	235
235	245
235	250
235	237
251	237
251	250
251	252
245	250
245	237
237	250
237	252
250	252
257	258
257	259
257	260
257	261
257	262
257	263
257	264
257	265
257	266
257	267
257	268
257	269
270	271
270	272
127	273
127	274
127	275
276	258
276	261
276	266
276	267
277	278
261	279
261	259
261	258
261	260
261	262
261	263
261	280
261	264
261	265
261	266
261	267
261	268
261	269
262	274
262	258
262	263
262	264
262	260
262	259
262	281
262	273
262	265
262	266
262	267
262	268
262	269
272	271
272	282
263	260
263	281
263	170
263	273
263	274
263	269
258	278
258	283
258	279
258	260
258	259
258	264
258	265
258	266
258	267
258	268
258	269
274	275
274	260
274	281
274	273
274	269
268	278
268	283
268	279
268	266
268	260
268	259
268	280
268	264
268	265
268	267
268	269
284	275
275	273
275	269
264	266
264	260
264	259
264	265
264	267
264	269
279	266
281	260
281	273
281	269
285	170
278	283
260	266
260	259
260	267
260	273
260	265
260	269
280	266
280	267
266	259
266	265
266	267
266	269
267	259
267	265
267	269
259	265
259	269
273	269
